datetime,Flow_metersCubedPerSecond_1,Water_Temperature_celsius_1,Salinity_practicalSalinityUnits_1
2007-10-29 12:00,2.552415318,7.025,0
2007-10-30 00:00,2.166342269,6.877083333,0
2007-10-30 12:00,1.041931985,6.758333333,0
2007-10-31 00:00,1.392197039,6.977083333,0
2007-10-31 12:00,7.67221029,8.266666667,0
2007-11-01 00:00,5.346778179,8.233333333,0
2007-11-01 12:00,0.561636997,9.539583333,0
2007-11-02 00:00,0.367517574,10.46458333,0
2007-11-02 12:00,0.274957207,9.827083333,0
2007-11-03 00:00,0.22968928,10.51041667,0
2007-11-03 12:00,0.205836748,10.77083333,0
2007-11-04 00:00,0.188851377,11.07291667,0
2007-11-04 12:00,0.231113356,10.6,0
2007-11-05 00:00,0.519598664,8.527083333,0
2007-11-05 12:00,1.884833825,8.060416667,0
2007-11-06 00:00,0.592636879,8.325,0
2007-11-06 12:00,0.465887246,9.95625,0
2007-11-07 00:00,2.080122385,10.09166667,0
2007-11-07 12:00,0.439636688,9.7875,0
2007-11-08 00:00,0.28335436,10.45416667,0
2007-11-08 12:00,0.228711976,11.46458333,0
2007-11-09 00:00,0.202494533,11.5625,0
2007-11-09 12:00,0.187623717,12.27291667,0
2007-11-10 00:00,0.177073454,12.40416667,0
2007-11-10 12:00,0.170490182,12.83125,0
2007-11-11 00:00,0.164820845,13.075,0
2007-11-11 12:00,0.168177107,11.39375,0
2007-11-12 00:00,0.816280447,10.73125,0
2007-11-12 12:00,0.278693886,9.35,0
2007-11-13 00:00,0.230977757,8.7,0
2007-11-13 12:00,2.012752951,7.247916667,0
2007-11-14 00:00,1.881961567,7.28125,0
2007-11-14 12:00,0.661433921,9.229166667,0
2007-11-15 00:00,0.30513152,9.59375,0
2007-11-15 12:00,0.455700616,8.541666667,0
2007-11-16 00:00,1.137289773,11.0875,0
2007-11-16 12:00,0.646251206,10.31666667,0
2007-11-17 00:00,1.969228463,9.13125,0
2007-11-17 12:00,3.74842347,9.252083333,0
2007-11-18 00:00,0.619456211,9.789583333,0
2007-11-18 12:00,0.348478145,8.566666667,0
2007-11-19 00:00,0.272150328,10.34375,0
2007-11-19 12:00,4.125002115,10.46666667,0
2007-11-20 00:00,0.637647194,10.89791667,0
2007-11-20 12:00,0.823371263,10,0
2007-11-21 00:00,0.47145715,10.85416667,0
2007-11-21 12:00,0.281523379,11.96666667,0
2007-11-22 00:00,0.828087737,11.82083333,0
2007-11-22 12:00,0.510136742,10.9875,0
2007-11-23 00:00,0.401116234,10.20208333,0
2007-11-23 12:00,1.918630769,9.483333333,0
2007-11-24 00:00,0.911948978,9.529166667,0
2007-11-24 12:00,0.556662494,10.47083333,0
2007-11-25 00:00,0.533238673,10.95208333,0
2007-11-25 12:00,1.207887121,11.77916667,0
2007-11-26 00:00,0.651729694,11.45,0
2007-11-26 12:00,0.879126563,12.23125,0
2007-11-27 00:00,0.44976028,11.89583333,0
2007-11-27 12:00,0.405698764,12.56041667,0
2007-11-28 00:00,1.098199237,10.93333333,0
2007-11-28 12:00,0.898210465,10.26041667,0
2007-11-29 00:00,1.791716971,10.58958333,0
2007-11-29 12:00,1.696496851,9.989583333,0
2007-11-30 00:00,1.569758647,10.00208333,0
2007-11-30 12:00,6.206351172,8.689583333,0
2008-04-16 00:00,0.765502369,10.25,0
2008-04-16 12:00,0.387260625,12.62708333,0
2008-04-17 00:00,0.467777477,11.74583333,0
2008-04-17 12:00,0.680410235,11.60833333,0
2008-04-18 00:00,0.432494041,11.07291667,0
2008-04-18 12:00,0.304351954,12.28541667,0
2008-04-19 00:00,0.23712889,12.68541667,0
2008-04-19 12:00,0.205749106,13.86041667,0
2008-04-20 00:00,0.18776181,14.35625,0
2008-04-20 12:00,0.175418854,15.60833333,0
2008-04-21 00:00,0.168714883,13.29166667,0
2008-04-21 12:00,0.163903438,12.20208333,0
2008-04-22 00:00,0.156367007,13.12708333,0
2008-04-22 12:00,0.156021096,14.425,0
2008-04-23 00:00,0.171345078,13.9125,0
2008-04-23 12:00,0.429042999,13.57708333,0
2008-04-24 00:00,0.240437574,14.69791667,0
2008-04-24 12:00,0.188304388,13.6,0
2008-04-25 00:00,0.228523036,15.375,0
2008-04-25 12:00,0.268476547,13.54375,0
2008-04-26 00:00,0.242486029,13.63125,0
2008-04-26 12:00,0.196249586,14.8375,0
2008-04-27 00:00,0.21080471,16.12291667,0
2008-04-27 12:00,0.228334277,15.56041667,0
2008-04-28 00:00,0.62091899,15.86041667,0
2008-04-28 12:00,0.442488955,14.62708333,0
2008-04-29 00:00,1.18510468,13.79791667,0
2008-04-29 12:00,0.532289082,14.24583333,0
2008-04-30 00:00,0.722465501,15.80625,0
2008-04-30 12:00,0.393221899,15.6375,0
2008-05-01 00:00,0.57601253,16.62083333,0
2008-05-01 12:00,0.277228221,16.93958333,0
2008-05-02 00:00,0.23057755,15.97083333,0
2008-05-02 12:00,0.20307416,16.27083333,0
2008-05-03 00:00,0.24691743,15.80416667,0
2008-05-03 12:00,3.609645097,14.24583333,0
2008-05-04 00:00,1.406785186,13.51458333,0
2008-05-04 12:00,1.659716847,13.66458333,0
2008-05-05 00:00,3.715049887,13.82291667,0
2008-05-05 12:00,6.628478982,13.29583333,0
2008-05-06 00:00,1.573115042,13.81458333,0
2008-05-06 12:00,1.829852664,14.16041667,0
2008-05-07 00:00,0.503122174,14.575,0
2008-05-07 12:00,0.30931655,14.60625,0
2008-05-08 00:00,0.29847068,13.33958333,0
2008-05-08 12:00,1.046047145,13.13958333,0
2008-05-09 00:00,3.282936007,12.94166667,0
2008-05-09 12:00,1.743469573,12.69166667,0
2008-05-10 00:00,1.784251544,13.39791667,0
2008-05-10 12:00,1.878243679,13.52291667,0
2008-05-11 00:00,0.491163281,14.05625,0
2008-05-11 12:00,0.324398446,13.63333333,0
2008-05-12 00:00,0.294945906,13.2625,0
2008-05-12 12:00,0.275680747,13.08333333,0
2008-05-13 00:00,6.921834894,12.99375,0
2008-05-13 12:00,2.127107067,13.23958333,0
2008-05-14 00:00,1.509454279,12.775,0
2008-05-14 12:00,0.770535071,13.61458333,0
2008-05-15 00:00,0.395152384,13.5125,0
2008-05-15 12:00,6.177045642,12.76458333,0
2008-05-16 00:00,0.73676041,12.88958333,0
2008-05-16 12:00,3.504732989,12.95416667,0
2008-05-17 00:00,3.281675223,13.2625,0
2008-05-17 12:00,4.1961172,12.44791667,0
2008-05-18 00:00,1.839041729,12.82083333,0
2008-05-18 12:00,0.675871536,13.64166667,0
2008-05-19 00:00,0.359189224,13.08333333,0
2008-05-19 12:00,0.719182898,13.10833333,0
2008-05-20 00:00,1.285821469,14.00208333,0
2008-05-20 12:00,5.661327237,13.21458333,0
2008-05-21 00:00,0.964081333,13.0875,0
2008-05-21 12:00,0.415972327,13.22708333,0
2008-05-22 00:00,0.295931965,14.46875,0
2008-05-22 12:00,0.273178858,14.2875,0
2008-05-23 00:00,0.514903054,13.37083333,0
2008-05-23 12:00,0.299973189,14.25,0
2008-05-24 00:00,0.236346269,14.92083333,0
2008-05-24 12:00,0.212647807,15.89166667,0
2008-05-25 00:00,0.771581793,15.27291667,0
2008-05-25 12:00,1.089171514,14.72291667,0
2008-05-26 00:00,0.793626534,14.94166667,0
2008-05-26 12:00,0.381138679,15.58125,0
2008-05-27 00:00,2.449061395,14.04375,0
2008-05-27 12:00,1.91537305,12.7875,0
2008-05-28 00:00,2.010155312,12.11875,0
2008-05-28 12:00,1.264936495,13.21666667,0
2008-05-29 00:00,3.42475078,12.89166667,0
2008-05-29 12:00,1.564136624,13.20625,0
2008-05-30 00:00,0.800829123,13.45416667,0
2008-05-30 12:00,0.430966343,13.59375,0
2008-05-31 00:00,0.381174445,13.83541667,0
2008-05-31 12:00,0.307237542,13.37708333,0
2008-06-01 00:00,0.25429724,12.68541667,0
2008-06-01 12:00,0.225361267,12.45208333,0
2008-06-02 00:00,0.225688001,13.2875,0
2008-06-02 12:00,0.24093252,13.36666667,0
2008-06-03 00:00,0.197973658,12.79166667,0
2008-06-03 12:00,0.192050488,13.04791667,0
2008-06-04 00:00,0.181748006,13.84166667,0
2008-06-04 12:00,0.171049084,13.85,0
2008-06-05 00:00,0.194858712,13.85416667,0
2008-06-05 12:00,18.3322528,13.13333333,0
2008-06-06 00:00,2.085678128,12.29166667,0
2008-06-06 12:00,1.419737839,12.225,0
2008-06-07 00:00,3.249620978,12.33541667,0
2008-06-07 12:00,0.621962241,12.62916667,0
2008-06-08 00:00,0.363704825,11.78958333,0
2008-06-08 12:00,0.436664107,12.81458333,0
2008-06-09 00:00,0.540058969,13.05416667,0
2008-06-09 12:00,0.348606002,13.1,0
2008-06-10 00:00,2.126814454,12.82708333,0
2008-06-10 12:00,1.133317735,12.49791667,0
2008-06-11 00:00,1.111416193,11.93958333,0
2008-06-11 12:00,1.025516153,12.17708333,0
2008-06-12 00:00,1.033252955,11.06041667,0
2008-06-12 12:00,0.578960317,11.27708333,0
2008-06-13 00:00,0.367924179,12.33333333,0
2008-06-13 12:00,0.287069183,12.36041667,0
2008-06-14 00:00,0.244198119,12.33958333,0
2008-06-14 12:00,0.216200525,12.64791667,0
2008-06-15 00:00,0.199440786,12.15625,0
2008-06-15 12:00,0.188341562,12.27083333,0
2008-06-16 00:00,0.179091601,11.52083333,0
2008-06-16 12:00,0.173051188,11.33958333,0
2008-06-17 00:00,0.167897924,10.775,0
2008-06-17 12:00,0.232704382,11.39791667,0
2008-06-18 00:00,1.976580279,12.32916667,0
2008-06-18 12:00,0.554441358,11.39166667,0
2008-06-19 00:00,0.3147157,11.18125,0
2008-06-19 12:00,0.294667676,12.03958333,0
2008-06-20 00:00,0.540270599,12.05,0
2008-06-20 12:00,0.330058114,11.83958333,0
2008-06-21 00:00,0.289670149,11.04375,0
2008-06-21 12:00,0.228314552,9.829166667,0
2008-06-22 00:00,0.202920475,9.41875,0
2008-06-22 12:00,0.188527178,10.2,0
2008-06-23 00:00,0.177568778,9.516666667,0
2008-06-23 12:00,0.17084982,9.60625,0
2008-06-24 00:00,0.165839049,9.835416667,0
2008-06-24 12:00,0.162076028,10.10416667,0
2008-06-25 00:00,1.103324121,10.5,0
2008-06-25 12:00,2.437619125,11.61041667,0
2008-06-26 00:00,0.860359839,10.40833333,0
2008-06-26 12:00,4.793990215,10.58333333,0
2008-06-27 00:00,1.638956362,9.808333333,0
2008-06-27 12:00,0.814416056,9.74375,0
2008-06-28 00:00,0.850717168,10.53333333,0
2008-06-28 12:00,1.073520452,10.75833333,0
2008-06-29 00:00,0.66528943,10.31041667,0
2008-06-29 12:00,1.10137869,9.885416667,0
2008-06-30 00:00,0.785560018,10.26458333,0
2008-06-30 12:00,0.57913301,10.975,0
2008-07-01 00:00,0.357973906,9.68125,0
2008-07-01 12:00,0.290184618,10.57083333,0
2008-07-02 00:00,0.258188569,9.810416667,0
2008-07-02 12:00,0.23640764,9.15,0
2008-07-03 00:00,0.71922524,10.07916667,0
2008-07-03 12:00,0.992742337,10.42083333,0
2008-07-04 00:00,1.100447773,10.03958333,0
2008-07-04 12:00,1.345019279,9.60625,0
2008-07-05 00:00,3.715775026,10.825,0
2008-07-05 12:00,3.007589426,11.96875,0
2008-07-06 00:00,1.179142891,10.50416667,0
2008-07-06 12:00,1.416615197,9.333333333,0
2008-07-07 00:00,1.685404192,7.41875,0
2008-07-07 12:00,1.157663503,8.741666667,0
2008-07-08 00:00,0.399167979,11.62708333,0
2008-07-08 12:00,1.921937811,8.75625,0
2008-07-09 00:00,2.957660734,8.3125,0
2008-07-09 12:00,2.879324675,9.1125,0
2008-07-10 00:00,2.741903675,8.308333333,0
2008-07-10 12:00,1.056819532,6.983333333,0
2008-07-11 00:00,0.99610868,6.358333333,0
2008-07-11 12:00,0.740548978,7.083333333,0
2008-07-12 00:00,1.568592929,7.9875,0
2008-07-12 12:00,3.19159076,8.247916667,0
2008-07-13 00:00,3.121765815,8.9,0
2008-07-13 12:00,4.288440662,9.708333333,0
2008-07-14 00:00,2.140703572,8.566666667,0
2008-07-14 12:00,2.308644987,7.01875,0
2008-07-15 00:00,1.933089614,7.35625,0
2008-07-15 12:00,1.488907556,6.883333333,0
2008-07-16 00:00,0.820778315,9.08125,0
2008-07-16 12:00,0.748982754,9.214583333,0
2008-07-17 00:00,0.409414869,7.2875,0
2008-07-17 12:00,15.81952475,8.385416667,0
2008-07-18 00:00,52.76050845,10.20625,0
2008-07-18 12:00,5.660279561,8.38125,0
2008-07-19 00:00,1.104705915,9.066666667,0
2008-07-19 12:00,2.813045658,7.908333333,0
2008-07-20 00:00,5.252812873,8.520833333,0
2008-07-20 12:00,2.065348662,6.820833333,0
2008-07-21 00:00,1.014432097,6.370833333,0
2008-07-21 12:00,1.612518955,5.627083333,0
2008-07-22 00:00,1.089389983,5.883333333,0
2008-07-22 12:00,0.880871171,7.95625,0
2008-07-23 00:00,0.815506684,8.664583333,0
2008-07-23 12:00,1.43133557,9.647916667,0
2008-07-24 00:00,2.713659674,10.11458333,0
2008-07-24 12:00,3.652701166,10.17708333,0
2008-07-25 00:00,2.580337731,9.985416667,0
2008-07-25 12:00,1.312837906,8.23125,0
2008-07-26 00:00,2.310790459,7.839583333,0
2008-07-26 12:00,2.119392929,8.322916667,0
2008-07-27 00:00,1.549065961,7.145833333,0
2008-07-27 12:00,1.982284383,6.5375,0
2008-07-28 00:00,0.8400306,6.13125,0
2008-07-28 12:00,0.649382188,6.49375,0
2008-07-29 00:00,0.532410847,6.370833333,0
2008-07-29 12:00,1.409762407,8.45625,0
2008-07-30 00:00,2.114787931,7.75,0
2008-07-30 12:00,4.520575389,7.31875,0
2008-07-31 00:00,2.858444378,5.445833333,0
2008-07-31 12:00,,,
2008-08-01 00:00,,,
2008-08-01 12:00,,,
2008-08-02 00:00,,,
2008-08-02 12:00,,,
2008-08-03 00:00,,,
2008-08-03 12:00,,,
2008-08-04 00:00,,,
2008-08-04 12:00,,,
2008-08-05 00:00,,,
2008-08-05 12:00,,,
2008-08-06 00:00,,,
2008-08-06 12:00,,,
2008-08-07 00:00,,,
2008-08-07 12:00,,,
2008-08-08 00:00,,,
2008-08-08 12:00,,,
2008-08-09 00:00,,,
2008-08-09 12:00,,,
2008-08-10 00:00,,,
2008-08-10 12:00,,,
2008-08-11 00:00,,,
2008-08-11 12:00,,,
2008-08-12 00:00,,,
2008-08-12 12:00,,,
2008-08-13 00:00,,,
2008-08-13 12:00,,,
2008-08-14 00:00,,,
2008-08-14 12:00,,,
2008-08-15 00:00,,,
2008-08-15 12:00,,,
2008-08-16 00:00,,,
2008-08-16 12:00,,,
2008-08-17 00:00,,,
2008-08-17 12:00,,,
2008-08-18 00:00,,,
2008-08-18 12:00,,,
2008-08-19 00:00,,,
2008-08-19 12:00,,,
2008-08-20 00:00,,,
2008-08-20 12:00,,,
2008-08-21 00:00,,,
2008-08-21 12:00,,,
2008-08-22 00:00,,,
2008-08-22 12:00,,,
2008-08-23 00:00,,,
2008-08-23 12:00,,,
2008-08-24 00:00,,,
2008-08-24 12:00,,,
2008-08-25 00:00,,,
2008-08-25 12:00,,,
2008-08-26 00:00,,,
2008-08-26 12:00,,,
2008-08-27 00:00,,,
2008-08-27 12:00,,,
2008-08-28 00:00,,,
2008-08-28 12:00,,,
2008-08-29 00:00,,,
2008-08-29 12:00,,,
2008-08-30 00:00,,,
2008-08-30 12:00,,,
2008-08-31 00:00,,,
2008-08-31 12:00,,,
2008-09-01 00:00,,,
2008-09-01 12:00,,,
2008-09-02 00:00,,,
2008-09-02 12:00,,,
2008-09-03 00:00,,,
2008-09-03 12:00,,,
2008-09-04 00:00,,,
2008-09-04 12:00,,,
2008-09-05 00:00,,,
2008-09-05 12:00,,,
2008-09-06 00:00,,,
2008-09-06 12:00,,,
2008-09-07 00:00,,,
2008-09-07 12:00,,,
2008-09-08 00:00,,,
2008-09-08 12:00,,,
2008-09-09 00:00,,,
2008-09-09 12:00,,,
2008-09-10 00:00,,,
2008-09-10 12:00,,,
2008-09-11 00:00,,,
2008-09-11 12:00,,,
2008-09-12 00:00,,,
2008-09-12 12:00,,,
2008-09-13 00:00,,,
2008-09-13 12:00,,,
2008-09-14 00:00,,,
2008-09-14 12:00,,,
2008-09-15 00:00,,,
2008-09-15 12:00,,,
2008-09-16 00:00,,,
2008-09-16 12:00,,,
2008-09-17 00:00,,,
2008-09-17 12:00,,,
2008-09-18 00:00,,,
2008-09-18 12:00,,,
2008-09-19 00:00,,,
2008-09-19 12:00,,,
2008-09-20 00:00,,,
2008-09-20 12:00,,,
2008-09-21 00:00,,,
2008-09-21 12:00,,,
2008-09-22 00:00,,,
2008-09-22 12:00,,,
2008-09-23 00:00,,,
2008-09-23 12:00,,,
2008-09-24 00:00,,,
2008-09-24 12:00,,,
2008-09-25 00:00,,,
2008-09-25 12:00,,,
2008-09-26 00:00,,,
2008-09-26 12:00,,,
2008-09-27 00:00,,,
2008-09-27 12:00,,,
2008-09-28 00:00,,,
2008-09-28 12:00,,,
2008-09-29 00:00,,,
2008-09-29 12:00,,,
2008-09-30 00:00,,,
2008-09-30 12:00,,,
2008-10-01 00:00,,,
2008-10-01 12:00,,,
2008-10-02 00:00,,,
2008-10-02 12:00,,,
2008-10-03 00:00,,,
2008-10-03 12:00,,,
2008-10-04 00:00,,,
2008-10-04 12:00,,,
2008-10-05 00:00,,,
2008-10-05 12:00,,,
2008-10-06 00:00,,,
2008-10-06 12:00,,,
2008-10-07 00:00,,,
2008-10-07 12:00,,,
2008-10-08 00:00,,,
2008-10-08 12:00,,,
2008-10-09 00:00,,,
2008-10-09 12:00,,,
2008-10-10 00:00,,,
2008-10-10 12:00,,,
2008-10-11 00:00,,,
2008-10-11 12:00,,,
2008-10-12 00:00,,,
2008-10-12 12:00,,,
2008-10-13 00:00,,,
2008-10-13 12:00,,,
2008-10-14 00:00,,,
2008-10-14 12:00,,,
2008-10-15 00:00,,,
2008-10-15 12:00,,,
2008-10-16 00:00,,,
2008-10-16 12:00,,,
2008-10-17 00:00,,,
2008-10-17 12:00,,,
2008-10-18 00:00,,,
2008-10-18 12:00,,,
2008-10-19 00:00,,,
2008-10-19 12:00,,,
2008-10-20 00:00,,,
2008-10-20 12:00,,,
2008-10-21 00:00,,,
2008-10-21 12:00,,,
2008-10-22 00:00,,,
2008-10-22 12:00,,,
2008-10-23 00:00,,,
2008-10-23 12:00,,,
2008-10-24 00:00,,,
2008-10-24 12:00,,,
2008-10-25 00:00,,,
2008-10-25 12:00,,,
2008-10-26 00:00,,,
2008-10-26 12:00,,,
2008-10-27 00:00,,,
2008-10-27 12:00,,,
2008-10-28 00:00,,,
2008-10-28 12:00,,,
2008-10-29 00:00,,,
2008-10-29 12:00,,,
2008-10-30 00:00,,,
2008-10-30 12:00,,,
2008-10-31 00:00,,,
2008-10-31 12:00,,,
2008-11-01 00:00,,,
2008-11-01 12:00,,,
2008-11-02 00:00,,,
2008-11-02 12:00,,,
2008-11-03 00:00,,,
2008-11-03 12:00,,,
2008-11-04 00:00,,,
2008-11-04 12:00,,,
2008-11-05 00:00,,,
2008-11-05 12:00,,,
2008-11-06 00:00,,,
2008-11-06 12:00,,,
2008-11-07 00:00,,,
2008-11-07 12:00,,,
2008-11-08 00:00,,,
2008-11-08 12:00,,,
2008-11-09 00:00,,,
2008-11-09 12:00,,,
2008-11-10 00:00,,,
2008-11-10 12:00,,,
2008-11-11 00:00,,,
2008-11-11 12:00,,,
2008-11-12 00:00,,,
2008-11-12 12:00,,,
2008-11-13 00:00,,,
2008-11-13 12:00,,,
2008-11-14 00:00,,,
2008-11-14 12:00,,,
2008-11-15 00:00,,,
2008-11-15 12:00,,,
2008-11-16 00:00,,,
2008-11-16 12:00,,,
2008-11-17 00:00,,,
2008-11-17 12:00,,,
2008-11-18 00:00,,,
2008-11-18 12:00,,,
2008-11-19 00:00,,,
2008-11-19 12:00,,,
2008-11-20 00:00,,,
2008-11-20 12:00,,,
2008-11-21 00:00,,,
2008-11-21 12:00,,,
2008-11-22 00:00,,,
2008-11-22 12:00,,,
2008-11-23 00:00,,,
2008-11-23 12:00,,,
2008-11-24 00:00,,,
2008-11-24 12:00,,,
2008-11-25 00:00,,,
2008-11-25 12:00,,,
2008-11-26 00:00,,,
2008-11-26 12:00,,,
2008-11-27 00:00,,,
2008-11-27 12:00,,,
2008-11-28 00:00,,,
2008-11-28 12:00,,,
2008-11-29 00:00,,,
2008-11-29 12:00,,,
2008-11-30 00:00,,,
2008-11-30 12:00,,,
2009-04-16 00:00,,,
2009-04-16 12:00,,,
2009-04-17 00:00,,,
2009-04-17 12:00,,,
2009-04-18 00:00,,,
2009-04-18 12:00,,,
2009-04-19 00:00,,,
2009-04-19 12:00,,,
2009-04-20 00:00,,,
2009-04-20 12:00,,,
2009-04-21 00:00,,,
2009-04-21 12:00,,,
2009-04-22 00:00,,,
2009-04-22 12:00,,,
2009-04-23 00:00,,,
2009-04-23 12:00,,,
2009-04-24 00:00,,,
2009-04-24 12:00,,,
2009-04-25 00:00,,,
2009-04-25 12:00,,,
2009-04-26 00:00,,,
2009-04-26 12:00,,,
2009-04-27 00:00,,,
2009-04-27 12:00,,,
2009-04-28 00:00,,,
2009-04-28 12:00,,,
2009-04-29 00:00,,,
2009-04-29 12:00,,,
2009-04-30 00:00,,,
2009-04-30 12:00,,,
2009-05-01 00:00,,,
2009-05-01 12:00,,,
2009-05-02 00:00,,,
2009-05-02 12:00,,,
2009-05-03 00:00,,,
2009-05-03 12:00,,,
2009-05-04 00:00,,,
2009-05-04 12:00,,,
2009-05-05 00:00,,,
2009-05-05 12:00,,,
2009-05-06 00:00,,,
2009-05-06 12:00,,,
2009-05-07 00:00,,,
2009-05-07 12:00,,,
2009-05-08 00:00,,,
2009-05-08 12:00,,,
2009-05-09 00:00,,,
2009-05-09 12:00,,,
2009-05-10 00:00,,,
2009-05-10 12:00,,,
2009-05-11 00:00,,,
2009-05-11 12:00,,,
2009-05-12 00:00,,,
2009-05-12 12:00,,,
2009-05-13 00:00,,,
2009-05-13 12:00,,,
2009-05-14 00:00,,,
2009-05-14 12:00,,,
2009-05-15 00:00,,,
2009-05-15 12:00,,,
2009-05-16 00:00,,,
2009-05-16 12:00,,,
2009-05-17 00:00,,,
2009-05-17 12:00,,,
2009-05-18 00:00,,,
2009-05-18 12:00,,,
2009-05-19 00:00,,,
2009-05-19 12:00,,,
2009-05-20 00:00,,,
2009-05-20 12:00,,,
2009-05-21 00:00,,,
2009-05-21 12:00,,,
2009-05-22 00:00,,,
2009-05-22 12:00,,,
2009-05-23 00:00,,,
2009-05-23 12:00,,,
2009-05-24 00:00,,,
2009-05-24 12:00,,,
2009-05-25 00:00,,,
2009-05-25 12:00,,,
2009-05-26 00:00,,,
2009-05-26 12:00,,,
2009-05-27 00:00,,,
2009-05-27 12:00,,,
2009-05-28 00:00,,,
2009-05-28 12:00,,,
2009-05-29 00:00,,,
2009-05-29 12:00,,,
2009-05-30 00:00,,,
2009-05-30 12:00,,,
2009-05-31 00:00,,,
2009-05-31 12:00,,,
2009-06-01 00:00,,,
2009-06-01 12:00,,,
2009-06-02 00:00,,,
2009-06-02 12:00,,,
2009-06-03 00:00,,,
2009-06-03 12:00,,,
2009-06-04 00:00,,,
2009-06-04 12:00,,,
2009-06-05 00:00,,,
2009-06-05 12:00,,,
2009-06-06 00:00,,,
2009-06-06 12:00,,,
2009-06-07 00:00,,,
2009-06-07 12:00,,,
2009-06-08 00:00,,,
2009-06-08 12:00,,,
2009-06-09 00:00,,,
2009-06-09 12:00,,,
2009-06-10 00:00,,,
2009-06-10 12:00,,,
2009-06-11 00:00,,,
2009-06-11 12:00,,,
2009-06-12 00:00,,,
2009-06-12 12:00,,,
2009-06-13 00:00,,,
2009-06-13 12:00,,,
2009-06-14 00:00,,,
2009-06-14 12:00,,,
2009-06-15 00:00,,,
2009-06-15 12:00,,,
2009-06-16 00:00,,,
2009-06-16 12:00,,,
2009-06-17 00:00,,,
2009-06-17 12:00,,,
2009-06-18 00:00,,,
2009-06-18 12:00,,,
2009-06-19 00:00,,,
2009-06-19 12:00,,,
2009-06-20 00:00,,,
2009-06-20 12:00,,,
2009-06-21 00:00,,,
2009-06-21 12:00,,,
2009-06-22 00:00,,,
2009-06-22 12:00,,,
2009-06-23 00:00,,,
2009-06-23 12:00,,,
2009-06-24 00:00,,,
2009-06-24 12:00,,,
2009-06-25 00:00,,,
2009-06-25 12:00,,,
2009-06-26 00:00,,,
2009-06-26 12:00,,,
2009-06-27 00:00,,,
2009-06-27 12:00,,,
2009-06-28 00:00,,,
2009-06-28 12:00,,,
2009-06-29 00:00,,,
2009-06-29 12:00,,,
2009-06-30 00:00,,,
2009-06-30 12:00,,,
2009-07-01 00:00,,,
2009-07-01 12:00,,,
2009-07-02 00:00,,,
2009-07-02 12:00,,,
2009-07-03 00:00,,,
2009-07-03 12:00,,,
2009-07-04 00:00,,,
2009-07-04 12:00,,,
2009-07-05 00:00,,,
2009-07-05 12:00,,,
2009-07-06 00:00,,,
2009-07-06 12:00,,,
2009-07-07 00:00,,,
2009-07-07 12:00,,,
2009-07-08 00:00,,,
2009-07-08 12:00,,,
2009-07-09 00:00,,,
2009-07-09 12:00,,,
2009-07-10 00:00,,,
2009-07-10 12:00,,,
2009-07-11 00:00,,,
2009-07-11 12:00,,,
2009-07-12 00:00,,,
2009-07-12 12:00,,,
2009-07-13 00:00,,,
2009-07-13 12:00,,,
2009-07-14 00:00,,,
2009-07-14 12:00,,,
2009-07-15 00:00,,,
2009-07-15 12:00,,,
2009-07-16 00:00,,,
2009-07-16 12:00,,,
2009-07-17 00:00,,,
2009-07-17 12:00,,,
2009-07-18 00:00,,,
2009-07-18 12:00,,,
2009-07-19 00:00,,,
2009-07-19 12:00,,,
2009-07-20 00:00,,,
2009-07-20 12:00,,,
2009-07-21 00:00,,,
2009-07-21 12:00,,,
2009-07-22 00:00,,,
2009-07-22 12:00,,,
2009-07-23 00:00,,,
2009-07-23 12:00,,,
2009-07-24 00:00,,,
2009-07-24 12:00,,,
2009-07-25 00:00,,,
2009-07-25 12:00,,,
2009-07-26 00:00,,,
2009-07-26 12:00,,,
2009-07-27 00:00,,,
2009-07-27 12:00,,,
2009-07-28 00:00,,,
2009-07-28 12:00,,,
2009-07-29 00:00,,,
2009-07-29 12:00,,,
2009-07-30 00:00,,,
2009-07-30 12:00,,,
2009-07-31 00:00,,,
2009-07-31 12:00,,,
2009-08-01 00:00,,,
2009-08-01 12:00,,,
2009-08-02 00:00,,,
2009-08-02 12:00,,,
2009-08-03 00:00,,,
2009-08-03 12:00,,,
2009-08-04 00:00,,,
2009-08-04 12:00,,,
2009-08-05 00:00,,,
2009-08-05 12:00,,,
2009-08-06 00:00,,,
2009-08-06 12:00,,,
2009-08-07 00:00,,,
2009-08-07 12:00,,,
2009-08-08 00:00,,,
2009-08-08 12:00,,,
2009-08-09 00:00,,,
2009-08-09 12:00,,,
2009-08-10 00:00,,,
2009-08-10 12:00,,,
2009-08-11 00:00,,,
2009-08-11 12:00,,,
2009-08-12 00:00,,,
2009-08-12 12:00,,,
2009-08-13 00:00,,,
2009-08-13 12:00,,,
2009-08-14 00:00,,,
2009-08-14 12:00,,,
2009-08-15 00:00,,,
2009-08-15 12:00,,,
2009-08-16 00:00,,,
2009-08-16 12:00,,,
2009-08-17 00:00,,,
2009-08-17 12:00,,,
2009-08-18 00:00,,,
2009-08-18 12:00,,,
2009-08-19 00:00,,,
2009-08-19 12:00,,,
2009-08-20 00:00,,,
2009-08-20 12:00,,,
2009-08-21 00:00,,,
2009-08-21 12:00,,,
2009-08-22 00:00,,,
2009-08-22 12:00,,,
2009-08-23 00:00,,,
2009-08-23 12:00,,,
2009-08-24 00:00,,,
2009-08-24 12:00,,,
2009-08-25 00:00,,,
