datetime,Surface_Level_Barometric_Pressure_pascal,Ten_Meter_Uwind_vector_meterPerSecond,Ten_Meter_Vwind_vector_meterPerSecond,Ten_Meter_Elevation_Wind_Speed_meterPerSecond,Ten_Meter_Elevation_Wind_Direction_degree,Air_Temperature_celsius,Relative_Humidity_percent,Longwave_Radiation_Downwelling_wattPerMeterSquared,Shortwave_Radiation_Downwelling_wattPerMeterSquared,Sea_Level_Barometric_Pressure_pascal,Rainfall_millimeterPerHour
2010/7/22 0:00,68764.2759,0.0176592,-1.66795,1.66804,359.3934,13.2641,76.5508,-100.5763,138.6438,100897.9216,0.0069363
2010/7/22 12:00,68681.4053,0.771917,-1.43203,1.62683,331.6737,18.6563,45.68558,-117.3641,123.2656,100310.5039,8.67E-16
2010/7/23 0:00,68773.4387,-0.803652,-1.03828,1.31297,37.74068,15.5741,79.37899,-105.687,142.2289,100732.3074,0.0025664
2010/7/23 12:00,68676.2491,-2.28044,-0.865162,2.43904,69.22409,19.9508,50.43444,-117.8061,120.8065,100253.0081,8.67E-16
2010/7/24 0:00,68822.4815,-2.43497,-0.0811732,2.43632,88.09067,14.2684,80.3196,-80.92177,121.8941,100882.6028,0.0063468
2010/7/24 12:00,68643.3004,-2.78097,-3.45285,4.43351,38.84842,20.442,48.83696,-115.7611,118.1,100122.4132,8.67E-16
2010/7/25 0:00,68821.1628,-3.26179,0.332996,3.27874,95.82913,13.5146,74.07283,-89.70663,110.1063,100979.048,0.013907
2010/7/25 12:00,68780.7419,-4.95373,3.14167,5.86596,122.383,16.7747,55.81345,-98.66826,101.7565,100628.1359,8.67E-16
2010/7/26 0:00,68875.3787,-1.9232,0.934218,2.1381,115.9087,14.0604,77.38103,-97.33315,120.2345,101025.2888,0.0047514
2010/7/26 12:00,68744.3613,-1.03717,-2.29032,2.51422,24.36337,18.8646,48.33118,-111.1212,114.1133,100452.5043,8.67E-16
2010/7/27 0:00,68852.7254,0.0583573,-1.15072,1.1522,357.0968,15.8275,84.73224,-86.32494,125.6841,100813.2666,0.00010405
2010/7/27 12:00,68748.0636,0.130427,-1.95964,1.96398,356.1922,21.1879,47.27701,-107.6048,107.2002,100226.2001,8.67E-16
2010/7/28 0:00,68907.8372,-0.747268,-0.926766,1.19051,38.87984,17.9132,79.57685,-94.12879,131.7156,100707.7739,0.012659
2010/7/28 12:00,68808.4837,-4.81899,-1.54601,5.06091,72.21288,22.2098,50.49106,-102.6408,104.5933,100279.0969,8.67E-16
2010/7/29 0:00,68893.1294,-2.11468,-0.341988,2.14216,80.81362,17.8073,79.06535,-93.08013,123.6776,100714.3797,0.00048554
2010/7/29 12:00,68651.8545,-2.84131,-1.88229,3.40824,56.47666,22.5091,46.34117,-106.3537,107.472,99967.26802,8.67E-16
2010/7/30 0:00,68804.325,-1.99443,0.074922,1.99583,92.15135,18.3611,70.53209,-109.1374,134.2591,100525.5364,8.67E-16
2010/7/30 12:00,68692.2079,-3.11921,-1.89213,3.64823,58.7587,23.2283,45.54752,-111.692,100.2033,100017.556,8.67E-16
2010/7/31 0:00,68887.5844,-2.97754,-0.456628,3.01235,81.28119,18.7482,70.25503,-106.6669,128.4126,100650.4285,0.00010405
2010/7/31 12:00,68713.1538,-7.96751,1.97999,8.20985,103.9557,20.3318,54.08746,-93.88326,84.86823,100233.3411,8.67E-16
2010/8/1 0:00,68923.6945,-2.50838,0.381554,2.53723,98.64906,16.7329,76.23493,-92.13841,116.8,100868.5382,0.00090172
2010/8/1 12:00,68822.2617,-4.81291,-2.10783,5.25424,66.34888,21.3505,50.61225,-99.82659,84.46555,100354.3867,0.011237
2010/8/2 0:00,68958.7058,-2.80796,0.127571,2.81086,92.60127,17.0812,80.89854,-72.49865,87.84354,100868.0699,0.089201
2010/8/2 12:00,68764.5464,-5.87608,-0.869253,5.94003,81.58522,20.0316,60.12334,-77.78833,67.73095,100378.2848,0.0028439
2010/8/3 0:00,68860.4004,-2.60158,2.06174,3.31948,128.3967,16.1132,76.48145,-68.27127,61.78731,100833.2011,0.64938
2010/8/3 12:00,68777.2424,-2.72784,0.376421,2.75369,97.85675,17.0576,68.54049,-76.4314,23.1781,100576.4264,0.81884
2010/8/4 0:00,68953.9891,-2.27613,-4.1569,4.73926,28.70313,13.3591,79.89113,-59.43676,35.17885,101165.065,1.2204
2010/8/4 12:00,69149.7883,-4.03336,-1.90367,4.46004,64.73352,14.0775,62.93054,-80.59004,64.81558,101347.5533,0.041375
2010/8/5 0:00,69317.0004,-2.16534,2.124,3.03317,134.4478,11.9295,79.68786,-104.6803,102.4972,101786.3146,0.090658
2010/8/5 12:00,69065.2779,-4.15701,0.62222,4.20332,98.51282,19.1878,42.98144,-113.612,91.30009,100899.711,8.67E-16
2010/8/6 0:00,69115.9943,-1.19156,-0.617085,1.34186,62.6212,15.9397,67.6495,-113.8973,115.2847,101248.1647,8.67E-16
2010/8/6 12:00,68912.7567,-4.35365,-0.069053,4.35419,89.09131,21.3205,45.45432,-113.66,89.07487,100538.9989,8.67E-16
2010/8/7 0:00,68819.3371,-1.02947,-1.24401,1.61474,39.60909,16.5616,76.21552,-117.3859,119.009,100724.8822,0.00010405
2010/8/7 12:00,68769.6857,-6.1898,-2.27388,6.59425,69.82872,16.9811,61.08495,-91.8094,65.58195,100516.9739,1.182
2010/8/8 0:00,68804.3419,-2.71795,1.3705,3.04393,116.7592,14.463,79.024,-82.68245,78.64935,100866.6651,0.0866
2010/8/8 12:00,68616.6066,-4.37654,-6.79836,8.08529,32.77195,18.416,60.04954,-93.19361,53.20238,100299.0482,0.50399
2010/8/9 0:00,68697.0259,-1.73794,-0.863232,1.94052,63.58652,14.9128,80.38163,-72.04088,74.25301,100708.493,0.078173
2010/8/9 12:00,68728.9097,-3.37562,-4.31227,5.47635,38.05365,15.3834,78.33341,-76.84061,48.95326,100690.1639,3.3248
2010/8/10 0:00,68735.7733,-1.57889,0.767662,1.75562,115.9291,14.4647,87.21594,-56.41027,59.49284,100757.3595,0.25682
2010/8/10 12:00,68713.8469,-3.44627,0.561195,3.49167,99.24892,16.4846,74.55633,-68.83816,32.96177,100537.9788,0.62646
2010/8/11 0:00,68854.8385,-0.362049,-2.24447,2.27348,9.163294,14.6887,79.14392,-75.31454,66.9186,100907.1363,0.1062
2010/8/11 12:00,68895.4286,-2.13376,2.55674,3.33014,140.1528,18.7195,55.28191,-103.1581,63.85659,100687.739,8.67E-16
2010/8/12 0:00,69041.7455,-2.70749,1.43145,3.06261,117.8655,14.2607,83.53079,-79.90039,60.23768,101224.2666,0.28505
2010/8/12 12:00,68799.0167,-3.45595,0.330873,3.47176,95.46883,18.6152,45.95214,-92.84006,56.06887,100499.6315,0.10051
2010/8/13 0:00,68895.2933,-2.49587,-0.976058,2.67994,68.64111,13.8446,73.23019,-95.37933,81.09337,101051.2606,0.034057
2010/8/13 12:00,68724.7002,-2.80853,1.09051,3.01281,111.2204,18.0031,46.61887,-110.3301,66.33437,100464.9801,0.13477
2010/8/14 0:00,69039.0744,-0.482801,-1.53216,1.60642,17.49026,11.5371,79.31887,-85.52016,65.09315,101442.7108,0.033745
2010/8/14 12:00,68854.1623,-3.81701,1.29087,4.02938,108.685,17.7132,43.24546,-129.337,74.18434,100708.5264,8.67E-16
2010/8/15 0:00,69039.869,-1.53601,-0.717945,1.69551,64.94815,12.4675,77.46851,-121.5184,91.644,101338.0041,0.0010058
2010/8/15 12:00,68762.112,-4.60582,2.17059,5.09166,115.2332,18.796,37.88935,-120.4599,68.81214,100430.0445,8.67E-16
2010/8/16 0:00,68934.4802,-2.12048,-2.74529,3.46887,37.68268,14.508,62.62326,-94.81626,81.53446,101041.2766,0.00027745
2010/8/16 12:00,68842.9202,-1.98482,-2.10404,2.89249,43.3298,15.8978,54.15076,-66.62844,32.72784,100755.1687,0.041133
2010/8/17 0:00,68881.3463,-1.57183,0.428645,1.62923,105.2539,13.3178,76.48591,-83.7202,79.23999,101031.1588,0.28751
2010/8/17 12:00,68850.2572,-1.02869,-4.65669,4.76896,12.45696,13.3242,74.44341,-83.25043,39.5682,100996.1228,1.3819
2010/8/18 0:00,68925.6049,-0.825767,-0.724506,1.09855,48.73714,11.7788,82.36496,-108.7724,85.81849,101215.8881,0.086357
2010/8/18 12:00,68914.7008,-2.83114,0.65916,2.90686,103.1064,17.1782,41.01115,-132.813,62.70906,100835.6595,8.67E-16
2010/8/19 0:00,69175.4847,-3.11044,0.72474,3.19376,103.116,12.557,70.38577,-103.5913,80.59409,101522.2316,0.0017341
2010/8/19 12:00,68937.2189,-5.32616,-0.894729,5.40079,80.46406,18.0899,38.25993,-105.1921,53.9222,100730.2003,0.0028439
2010/8/20 0:00,69167.201,-0.564126,-0.752336,0.940345,36.86376,11.4572,79.11847,-48.22122,10.79969,101585.0791,2.0233
2010/8/20 12:00,69307.4319,-2.91508,-1.7563,3.40328,58.93152,11.4955,52.55964,-109.2967,51.18373,101768.2363,0.0011098
2010/8/21 0:00,69430.0304,-0.429808,-4.086,4.10854,6.004893,9.87649,62.23805,-126.108,91.52238,102121.289,8.67E-16
2010/8/21 12:00,69272.1502,-3.74141,-0.187668,3.74611,87.12846,13.9417,41.43358,-114.4926,50.29632,101546.2468,0.040716
2010/8/22 0:00,69264.661,-4.15023,0.498201,4.18002,96.84514,11.297,59.89781,-93.21762,61.73727,101755.7103,8.67E-16
2010/8/22 12:00,69186.9297,-2.27182,1.72616,2.85321,127.228,11.0182,71.11294,-66.17122,15.8338,101667.7607,0.73057
2010/8/23 0:00,69245.6424,-0.98969,-0.265021,1.02456,75.00894,9.59615,80.16565,-84.02028,56.51229,101856.2194,0.39287
2010/8/23 12:00,69012.7695,-2.60214,-0.459253,2.64236,79.99093,13.8357,48.71385,-116.4617,42.54293,101182.9593,0.004682
2010/8/24 0:00,69027.8154,-2.08225,-0.623222,2.17352,73.33745,10.0651,83.20506,-106.0645,68.47813,101434.8172,0.13408
2010/8/24 12:00,68897.4911,-2.12062,-2.29175,3.12236,42.77891,15.503,36.49163,-125.886,43.90577,100895.8981,8.67E-16
2010/8/25 0:00,68966.4654,-3.60031,-0.346195,3.61691,84.50748,11.2242,79.99865,-115.0671,80.34387,101304.4565,0.0033294
2010/8/25 12:00,68932.2656,-6.25501,-3.82375,7.33118,58.56212,14.7219,50.52987,-109.3589,41.74106,100998.23,0.0040231
2010/8/26 0:00,69165.409,-3.26518,-0.10827,3.26698,88.10083,9.57769,78.61874,-93.04139,63.43179,101718.4501,0.0036069
2010/8/26 12:00,69076.9088,-1.14754,-1.77506,2.11369,32.88175,15.3431,46.38921,-132.8545,43.76204,101164.3793,8.67E-16
2010/8/27 0:00,69129.6877,-2.25324,0.548689,2.31908,103.6858,11.8018,60.53909,-132.1741,84.75359,101526.9812,8.67E-16
2010/8/27 12:00,68927.718,-0.847812,-0.334384,0.911372,68.47532,16.254,38.38399,-140.6005,41.58685,100861.6313,8.67E-16
2010/8/28 0:00,68902.8501,-2.27041,0.268999,2.28629,96.75692,13.7513,60.40994,-124.5678,81.14691,101023.8171,8.67E-16
2010/8/28 12:00,68706.4592,-5.01739,-3.79357,6.2901,52.90767,18.1622,47.54803,-88.92913,23.42192,100406.2467,8.67E-16
2010/8/29 0:00,68860.6709,-3.67386,-0.807997,3.76166,77.59634,12.2749,73.1513,-75.03464,49.14646,101109.7766,0.28449
2010/8/29 12:00,68845.1686,-3.73703,-0.25182,3.7455,86.14494,13.1489,75.92319,-68.4595,21.47193,100992.5941,0.33721
2010/8/30 0:00,69072.9192,-0.972803,-1.39752,1.70277,34.84145,9.64698,81.62953,-87.71461,51.20642,101601.5686,0.24336
2010/8/30 12:00,68946.2972,-2.63782,-2.59082,3.69736,45.51508,11.9956,59.06185,-117.8519,30.37517,101184.7821,0.20795
2010/8/31 0:00,69093.4593,-0.232535,-2.04626,2.05943,6.483238,8.23586,84.96063,-104.4577,60.4559,101776.9159,0.039433
2010/8/31 12:00,68904.7942,-3.94999,-2.17842,4.51087,61.12319,12.0637,49.39204,-114.1046,27.91835,101090.0427,0.067283
2010/9/1 0:00,69194.926,-0.166613,-2.58661,2.59197,3.685538,6.20349,85.37384,-66.80413,30.23144,102069.6966,0.35504
2010/9/1 12:00,69250.4943,-0.395752,-2.58592,2.61602,8.70111,9.53088,52.27908,-128.3554,24.19353,101862.2232,0.0081849
2010/9/2 0:00,69240.6553,-1.14846,-0.6277,1.3088,61.34076,6.27899,81.54841,-94.22809,55.4631,102066.2013,0.057225
2010/9/2 12:00,69030.8583,-3.8009,-2.01503,4.302,62.06987,11.328,50.68351,-127.3935,21.65291,101383.6094,0.0018728
2010/9/3 0:00,69064.5848,-0.509085,-1.34665,1.43966,20.70852,6.50564,77.4367,-90.41537,50.25558,101718.8013,0.12319
2010/9/3 12:00,68774.3347,-3.50958,-0.484458,3.54286,82.14064,12.4706,33.70097,-140.6256,25.5005,100869.7088,8.67E-16
2010/9/4 0:00,68806.1339,-0.711233,0.568606,0.910585,128.6411,9.61343,69.47697,-91.12357,46.39693,101204.9843,8.67E-16
2010/9/4 12:00,68670.0955,-4.80062,0.715322,4.85362,98.47507,13.9696,46.8005,-83.22642,12.5524,100682.8557,0.0020809
2010/9/5 0:00,68801.6708,-1.6918,0.0880844,1.6941,92.98043,10.1075,75.15085,-102.7892,51.9373,101180.133,0.016474
2010/9/5 12:00,68690.6357,-2.6386,0.348089,2.66146,97.51516,12.6345,44.85121,-116.7989,19.01336,100756.0717,8.67E-16
2010/9/6 0:00,68886.8744,-0.465278,1.72886,1.79037,164.9372,7.63877,81.26181,-87.5973,46.01811,101448.7814,0.1818
2010/9/6 12:00,68720.3893,6.65718,-0.298371,6.66386,272.5662,14.2405,23.59505,-139.1203,19.2502,100711.7541,0.00034682
2010/9/7 0:00,68860.6709,6.94588,1.84396,7.18648,255.1323,8.77357,39.75339,-137.3258,63.42772,101328.0033,0.010959
2010/9/7 12:00,68782.8719,6.92539,-0.326201,6.93307,272.6968,11.9646,22.91559,-139.3489,18.63745,100953.8956,0.00017341
2010/9/8 0:00,68996.76,0.255913,-0.596589,0.64916,336.7826,7.75872,43.79131,-143.6767,65.89735,101579.0586,8.67E-16
2010/9/8 12:00,68914.7008,-3.38636,2.6354,4.29101,127.8915,12.8586,34.23633,-135.7571,16.51871,101076.2959,8.67E-16
2010/9/9 0:00,69101.9628,-1.69505,-0.977872,1.9569,60.01948,8.34626,74.30599,-103.5613,56.24345,101705.6732,0.0068323
2010/9/9 12:00,68981.6465,-3.97528,-0.679538,4.03294,80.29956,13.9112,30.12398,-139.1023,14.73108,101139.829,8.67E-16
2010/9/10 0:00,69111.6327,-2.69908,-0.293739,2.71502,83.78899,9.23695,68.6391,-126.5074,57.8501,101639.0295,8.67E-16
2010/9/10 12:00,68866.6555,-4.04495,-1.93258,4.48291,64.46258,13.9704,43.75091,-122.9539,13.03713,100953.2267,8.67E-16
2010/9/11 0:00,69073.0206,-2.26024,-0.0946829,2.26222,87.60124,10.7445,71.42149,-117.5191,55.03191,101481.8608,0.00163
2010/9/11 12:00,68853.1311,-3.45398,0.366269,3.47334,96.05318,15.3636,43.19234,-123.9092,11.5713,100840.4759,8.67E-16
2010/9/12 0:00,68927.3292,-1.55713,-1.17519,1.95083,52.95761,11.8642,71.04073,-105.0955,47.67597,101138.4911,0.040127
2010/9/12 12:00,68721.4882,-2.59183,-0.857365,2.72995,71.69601,15.9135,40.24326,-125.097,10.56518,100570.9411,8.67E-16
2010/9/13 0:00,68759.8805,-2.51622,-0.0561995,2.51685,88.72052,12.6251,73.70097,-108.7664,51.19711,100889.7772,8.67E-16
2010/9/13 12:00,68467.7877,-6.61981,-0.786458,6.66636,83.22481,17.6412,52.12258,-92.71457,8.225312,100024.3291,8.67E-16
2010/9/14 0:00,68699.4434,-2.01788,-0.976058,2.24155,64.18678,12.7887,77.0219,-60.3332,25.98116,100731.3542,0.19557
2010/9/14 12:00,68538.5879,-4.96511,-2.71379,5.65835,61.34017,17.1155,63.34979,-66.32563,5.284916,100181.1299,0.1937
2010/9/15 0:00,68772.1032,-3.85078,2.54855,4.61775,123.4977,13.165,81.19373,-32.18139,16.1684,100869.4914,0.17115
2010/9/15 12:00,68510.2205,-6.59586,-0.265291,6.60119,87.69675,15.9713,70.15229,-84.12613,6.181059,100248.4592,8.67E-16
2010/9/16 0:00,68705.8506,-2.78769,-0.747975,2.88629,74.98051,12.1706,83.75155,-61.50953,34.83494,100856.6811,0.0087398
2010/9/16 12:00,68451.9642,-5.55233,-0.122243,5.55368,88.73875,16.5922,64.23315,-89.04153,5.602639,100122.1122,8.67E-16
2010/9/17 0:00,68557.1839,-5.36757,1.79066,5.65838,108.4491,12.5323,84.17652,-37.46016,20.59616,100634.2066,0.047965
2010/9/17 12:00,68647.0027,-4.2726,2.0011,4.718,115.0963,15.1718,67.17077,-70.16453,3.487393,100532.0252,0.0103
2010/9/18 0:00,68840.1984,-3.03943,0.466202,3.07498,98.72032,12.5853,86.71684,-42.84096,25.4685,101019.4355,0.15
2010/9/18 12:00,68739.7968,-3.00566,-0.79495,3.10901,75.18539,16.3657,68.04203,-100.0607,4.15659,100544.3505,8.67E-16
2010/9/19 0:00,68809.4812,-3.02629,0.311033,3.04223,95.86809,12.4232,86.44074,-90.68981,35.75029,100992.0088,0.0032254
2010/9/19 12:00,68457.7628,-2.73385,-1.55315,3.14423,60.39819,17.4627,64.52484,-100.9527,3.315729,99991.13265,8.67E-16
2010/9/20 0:00,68549.5257,-3.61366,0.121434,3.6157,91.92465,14.206,87.27542,-79.25275,35.37786,100515.9036,0.015641
2010/9/20 12:00,68864.0013,4.2355,-4.61693,6.26542,317.4672,12.837,72.17347,-53.95175,1.134145,101050.3743,0.53164
2010/9/21 0:00,69390.8773,-3.06438,-1.82489,3.5666,59.22542,7.8265,75.32676,-62.03386,13.73426,102162.2953,0.043664
2010/9/21 12:00,69459.5473,-5.46472,-0.213762,5.4689,87.75992,9.18041,71.11167,-59.30472,1.159167,102146.4413,0.12194
2010/9/22 0:00,69426.7676,-1.85559,1.80911,2.59154,134.2734,8.34089,75.63627,-98.51003,31.78107,102198.2177,0.0050982
2010/9/22 12:00,69048.5584,-5.32129,1.48117,5.52358,105.5544,12.844,51.98389,-119.3512,1.806252,101303.2524,0.0016994
2010/9/23 0:00,68948.4442,-3.1522,-1.23637,3.386,68.58368,8.58365,83.33898,-66.32508,25.08095,101469.7027,0.0064855
2010/9/23 12:00,68579.8541,-5.6822,0.441422,5.69932,94.4421,11.4181,72.95885,-45.68741,0.3183053,100699.7298,0.51811
2010/9/24 0:00,68770.3788,-3.10557,-4.37128,5.36215,35.39181,6.91215,83.37142,-42.38865,4.76236,101346.3324,1.6167
2010/9/24 12:00,68922.6464,-3.295,-1.54702,3.64009,64.84973,6.90913,73.30112,-51.04365,0.2996842,101532.3662,0.60426
2010/9/25 0:00,69057.028,-4.20958,-0.181531,4.21349,87.53074,5.55925,81.87382,-59.01664,11.56897,101870.0833,0.53334
2010/9/25 12:00,69027.6463,-5.03138,0.59551,5.0665,96.75007,6.79085,76.14777,-54.2442,0.3194692,101713.6671,0.50278
2010/9/26 0:00,69071.6512,-4.50987,1.00964,4.6215,102.6189,6.16289,77.9835,-54.91311,16.194,101845.8005,0.10162
2010/9/26 12:00,69025.6176,-3.21148,-0.69602,3.28604,77.77149,7.56428,71.57927,-50.21487,0.1844658,101674.6341,0.32812
2010/9/27 0:00,69028.9818,-1.46719,0.987137,1.76835,123.933,6.32965,78.84904,-65.79093,16.75031,101744.0707,0.30922
2010/9/27 12:00,68964.1155,-0.00947292,0.42521,0.425315,178.7238,8.49087,63.22319,-85.36467,0.1995955,101477.4625,0.39412
2010/9/28 0:00,69177.8514,-0.417655,-1.01269,1.09543,22.41235,5.35071,91.9753,-75.13394,18.2691,102079.5301,0.37037
2010/9/28 12:00,69137.9207,-1.40586,1.93695,2.39337,144.0275,9.44901,55.20939,-128.2627,0.1466416,101674.3666,0.010474
2010/9/29 0:00,69197.5125,-2.21558,-1.29419,2.56588,59.70941,6.09394,86.09655,-60.97483,15.66854,102035.781,0.15191
2010/9/29 12:00,69041.2552,-0.242993,-0.528229,0.581439,24.70307,9.75653,47.4367,-95.3695,0.04713479,101505.8425,0.43019
2010/9/30 0:00,69153.6935,-0.887662,0.458444,0.999057,117.3146,5.98119,81.57831,-75.31345,16.8376,101990.7108,0.096693
2010/9/30 12:00,68945.2321,2.21734,-1.82126,2.86942,309.3988,9.40975,55.30418,-124.9344,0.00581911,101425.6861,0.028578
2010/10/1 0:00,69187.6228,0.0195669,-1.87287,1.87297,359.4014,4.23101,74.58623,-123.3347,25.06233,102110.7364,0.023722
2010/10/1 12:00,69205.5257,4.29004,-5.31245,6.82837,321.0775,8.6058,29.96334,-132.6314,-1.42E-14,101828.5585,0.044254
2010/10/2 0:00,69526.138,-0.316829,-0.551929,0.636401,29.85748,3.34518,80.36668,-97.87494,21.91244,102689.9929,0.0011098
2010/10/2 12:00,69348.1234,-2.43405,0.304858,2.45307,97.13895,8.79739,33.27345,-143.4552,-1.42E-14,101985.376,8.67E-16
2010/10/3 0:00,69494.8967,-2.38798,-0.127068,2.39136,86.95409,6.22765,61.96098,-126.4185,22.71897,102459.3238,8.67E-16
2010/10/3 12:00,69356.3901,-1.63916,-0.30833,1.66791,79.34705,8.90963,30.45034,-110.7049,-1.42E-14,102014.9936,8.67E-16
2010/10/4 0:00,69394.0386,-1.57416,0.733811,1.7368,114.993,6.21507,64.43832,-130.5133,23.34976,102271.9355,8.67E-16
2010/10/4 12:00,69221.8395,-2.58038,-2.85341,3.84712,42.12351,9.0727,36.68885,-109.6055,-1.42E-14,101792.3518,0.0034335
2010/10/5 0:00,69188.6709,-1.4645,1.41806,2.03854,134.077,5.45741,61.6976,-72.80583,11.43455,102042.6377,0.12433
2010/10/5 12:00,69072.8853,-0.725364,1.61495,1.77038,155.8125,4.95712,64.82767,-99.26679,-1.42E-14,101861.2197,0.12236
2010/10/6 0:00,69228.8552,3.92397,-3.80457,5.46556,314.1149,3.82534,65.64836,-82.51877,13.5754,102249.4757,0.067109
2010/10/6 12:00,69184.191,0.759482,-1.91136,2.05672,338.3295,8.05618,33.99044,-131.048,-1.42E-14,101797.1348,0.00027745
2010/10/7 0:00,69107.0006,0.305019,-0.57339,0.649472,331.9889,5.11567,66.51962,-129.9868,19.7873,101924.6692,8.67E-16
2010/10/7 12:00,68764.5126,-3.35428,-0.73902,3.43473,77.57502,8.54271,35.87802,-137.7082,-1.42E-14,100950.5174,8.67E-16
2010/10/8 0:00,68759.61,0.216628,-1.08282,1.10428,348.6869,7.01399,77.88426,-123.8121,18.24407,101361.9356,8.67E-16
2010/10/8 12:00,68591.1639,0.202779,-3.16062,3.16712,356.329,9.98739,45.802,-91.13067,-1.42E-14,100786.7094,0.021815
2010/10/9 0:00,68455.8017,-2.14047,-0.403322,2.17814,79.32906,7.55991,63.28045,-105.2609,15.22512,100806.4266,8.67E-16
2010/10/9 12:00,68304.3456,1.40818,1.32438,1.93312,226.7566,8.58097,48.41612,-69.74332,-1.42E-14,100526.4562,0.047375
2010/10/10 0:00,68558.418,2.92348,-0.675292,3.00046,283.0066,5.4242,62.43081,-104.8222,13.08136,101105.9804,0.11396
2010/10/10 12:00,68665.007,2.85805,0.400584,2.88599,262.0214,8.21405,27.5703,-131.7873,-1.42E-14,101044.4541,8.67E-16
2010/10/11 0:00,68754.251,-3.66305,-0.803094,3.75005,77.63401,2.54173,85.41901,-98.04463,11.78777,101628.8615,0.000763
2010/10/11 12:00,68748.4862,-2.6427,0.134674,2.64613,92.91731,3.35508,82.74159,-54.27421,-1.42E-14,101527.8173,0.7313
2010/10/12 0:00,68941.3608,4.778,-2.16113,5.24402,294.3377,3.07826,74.65049,-108.6333,12.87478,101881.9069,0.03652
2010/10/12 12:00,68933.6011,-3.9685,0.227196,3.975,93.2766,6.79136,48.0872,-128.0439,-1.42E-14,101541.3969,8.67E-16
2010/10/13 0:00,68935.7481,-3.03081,-0.578293,3.08549,79.19756,4.53048,72.11081,-96.27631,10.53026,101729.8389,0.0059999
2010/10/13 12:00,69047.1045,4.80831,-1.38876,5.00485,286.11,6.08169,52.78549,-116.4835,-1.42E-14,101830.3145,0.052057
2010/10/14 0:00,69190.9701,0.240722,-1.12775,1.15316,347.9509,2.61958,83.59918,-119.3403,12.29403,102231.7653,0.006867
2010/10/14 12:00,69215.5675,3.46082,-3.22952,4.73361,313.0199,6.58466,38.20681,-119.4794,-1.42E-14,101984.9914,0.0083236
2010/10/15 0:00,69200.0145,-1.29507,-0.343223,1.33978,75.15652,2.16609,85.47754,-118.6621,11.10635,102302.7906,0.00065895
2010/10/15 12:00,68956.8631,-2.53163,0.463153,2.57364,100.3674,7.8775,54.41637,-125.9946,-1.42E-14,101399.6307,8.67E-16
2010/10/16 0:00,69014.9334,0.424994,-1.76391,1.81438,346.4534,5.86828,77.0712,-124.6502,11.24368,101710.891,8.67E-16
2010/10/16 12:00,69139.3577,-1.13701,-1.29882,1.72619,41.19936,7.97531,42.1986,-70.6474,-1.42E-14,101779.4579,0.050913
2010/10/17 0:00,69209.2449,-0.781607,0.215616,0.810802,105.4222,4.06643,78.66455,-104.2433,9.656231,102139.7017,0.002393
2010/10/17 12:00,69088.5905,1.99682,-2.44472,3.15657,320.7585,8.85812,37.7866,-121.6821,-1.42E-14,101609.83,0.003815
2010/10/18 0:00,69301.5657,0.418352,-1.39772,1.45898,343.337,4.23571,62.28258,-123.0766,9.268679,102181.862,0.031907
2010/10/18 12:00,69286.8072,1.39398,-2.07614,2.5007,326.1215,6.90544,47.41316,-106.2026,-1.42E-14,102041.1159,0.02726
2010/10/19 0:00,69272.8095,2.02232,0.139846,2.02715,266.0442,4.72677,56.93251,-124.3812,8.862505,102130.6542,8.67E-16
2010/10/19 12:00,69301.5657,3.01646,-1.73816,3.48141,299.9516,7.95921,36.88003,-115.0518,-1.42E-14,101982.349,0.0037803
2010/10/20 0:00,69117.0763,-0.462169,-0.669271,0.813341,34.62725,5.10292,67.57602,-124.5514,8.362643,101946.6106,8.67E-16
2010/10/20 12:00,68870.848,-2.76062,-1.55771,3.16978,60.56571,7.56814,48.63497,-120.4714,-1.42E-14,101321.2972,8.67E-16
2010/10/21 0:00,68739.9659,-1.9237,-0.740178,2.06118,68.95487,5.79245,68.12315,-79.01104,5.156314,101349.4598,0.0033294
2010/10/21 12:00,68470.4588,0.209421,-2.81519,2.82297,355.7456,4.8063,64.69661,-57.19813,-1.42E-14,100991.4235,0.24395
2010/10/22 0:00,68414.7045,-0.47842,-1.05769,1.16086,24.33835,4.49055,75.70371,-95.32204,5.537465,100941.888,0.032844
2010/10/22 12:00,68472.572,-1.62722,-0.906386,1.86263,60.88159,7.45657,54.25669,-109.3911,-1.42E-14,100793.8672,0.0049595
2010/10/23 0:00,68415.9555,-6.26808,1.68416,6.4904,105.0395,5.20928,82.55996,-68.08249,4.049519,100967.7595,0.021295
2010/10/23 12:00,68326.1368,-6.93416,1.28987,7.05311,100.5375,5.87365,75.87293,-38.28458,-1.42E-14,100728.7788,0.59569
2010/10/24 0:00,68669.47,-1.90625,-3.32378,3.83162,29.83504,1.40106,88.28347,-42.85515,1.380875,101582.6374,0.68673
2010/10/24 12:00,68861.0429,-5.75109,0.471182,5.77036,94.68373,0.729808,85.49281,-43.2529,-1.42E-14,101929.6194,0.26968
2010/10/25 0:00,69053.6469,2.43552,-1.86299,3.06635,307.4132,-1.15593,73.94431,-67.21333,2.03727,102351.6905,0.10862
2010/10/25 12:00,69039.0913,0.316465,0.539695,0.625637,210.3864,0.368598,70.75826,-67.87079,-1.42E-14,102212.3157,0.32993
